,Date,Time,Lot,pH,Temp,Voltage,sep
29768,2021-10-07,17:42:06,14,2.05,43.99,16.24,1
29769,2021-10-07,17:42:11,14,2.09,42.34,19.51,1
29770,2021-10-07,17:42:16,14,1.92,40.42,18.67,1
29771,2021-10-07,17:42:21,14,2.01,41.43,16.13,1
29772,2021-10-07,17:42:26,14,1.84,42.21,19.54,1
29773,2021-10-07,17:42:31,14,2.17,43.63,18.08,1
29774,2021-10-07,17:42:36,14,1.9,40.42,16.41,1
29775,2021-10-07,17:42:41,14,1.93,42.37,17.16,1
29776,2021-10-07,17:42:46,14,1.94,42.46,15.99,1
29777,2021-10-07,17:42:51,14,1.83,42.62,17.31,1
29778,2021-10-07,17:42:56,14,1.85,43.18,18.23,1
29779,2021-10-07,17:43:01,14,1.89,42.15,16.68,1
29780,2021-10-07,17:43:06,14,2.12,43.75,19.95,1
29781,2021-10-07,17:43:11,14,2.16,43.07,19.49,1
29782,2021-10-07,17:43:16,14,1.85,41.31,19.0,1
29783,2021-10-07,17:43:21,14,2.16,42.88,15.78,1
29784,2021-10-07,17:43:26,14,1.96,40.13,15.62,1
29785,2021-10-07,17:43:31,14,2.05,42.31,15.7,1
29786,2021-10-07,17:43:36,14,1.81,40.72,19.99,1
29787,2021-10-07,17:43:41,14,1.95,40.79,19.12,1
29788,2021-10-07,17:43:46,14,1.99,43.77,19.29,1
29789,2021-10-07,17:43:51,14,2.09,41.41,18.45,1
29790,2021-10-07,17:43:56,14,1.9,42.6,15.69,1
29791,2021-10-07,17:44:01,14,2.12,44.06,18.31,1
29792,2021-10-07,17:44:06,14,1.82,41.42,16.24,1
29793,2021-10-07,17:44:11,14,1.94,44.92,17.22,1
29794,2021-10-07,17:44:16,14,1.91,44.69,19.12,1
29795,2021-10-07,17:44:21,14,2.06,41.29,16.23,1
29796,2021-10-07,17:44:26,14,2.16,41.88,19.61,1
29797,2021-10-07,17:44:31,14,2.1,43.09,18.85,1
29798,2021-10-07,17:44:36,14,1.82,43.61,15.92,1
29799,2021-10-07,17:44:41,14,1.97,42.69,15.73,1
29800,2021-10-07,17:44:46,14,1.91,43.39,19.7,1
29801,2021-10-07,17:44:51,14,2.13,42.14,16.4,1
29802,2021-10-07,17:44:56,14,1.85,42.81,19.3,1
29803,2021-10-07,17:45:01,14,2.13,40.88,17.65,1
29804,2021-10-07,17:45:06,14,1.97,41.05,16.53,1
29805,2021-10-07,17:45:11,14,2.01,44.84,18.16,1
29806,2021-10-07,17:45:16,14,1.98,41.1,16.37,1
29807,2021-10-07,17:45:21,14,1.9,44.8,17.2,1
29808,2021-10-07,17:45:48,15,2.18,43.04,15.61,1
29809,2021-10-07,17:45:53,15,2.14,44.91,16.53,1
29810,2021-10-07,17:45:58,15,1.99,43.35,15.74,1
29811,2021-10-07,17:46:03,15,2.1,40.89,18.22,1
29812,2021-10-07,17:46:08,15,2.16,41.4,19.03,1
29813,2021-10-07,17:46:13,15,2.11,42.03,16.46,1
29814,2021-10-07,17:46:18,15,1.92,42.81,19.5,1
29815,2021-10-07,17:46:23,15,2.04,43.59,15.83,1
29816,2021-10-07,17:46:28,15,2.12,41.42,15.36,1
29817,2021-10-07,17:46:33,15,2.13,40.71,17.89,1
29818,2021-10-07,17:46:38,15,2.04,40.49,19.31,1
29819,2021-10-07,17:46:43,15,1.93,41.34,15.36,1
29820,2021-10-07,17:46:48,15,1.85,43.12,17.19,1
29821,2021-10-07,17:46:53,15,1.86,43.8,17.54,1
29822,2021-10-07,17:46:58,15,1.95,40.12,17.18,1
29823,2021-10-07,17:47:03,15,2.08,42.42,15.61,1
29824,2021-10-07,17:47:08,15,2.15,40.49,17.87,1
29825,2021-10-07,17:47:13,15,1.91,43.98,19.87,1
29826,2021-10-07,17:47:18,15,2.09,40.85,17.77,1
29827,2021-10-07,17:47:23,15,1.84,43.08,15.32,1
29828,2021-10-07,17:47:28,15,1.96,41.51,18.82,1
29829,2021-10-07,17:47:33,15,1.93,41.19,18.23,1
29830,2021-10-07,17:47:38,15,2.16,41.62,19.14,1
29831,2021-10-07,17:47:43,15,1.93,41.61,19.41,1
29832,2021-10-07,17:47:48,15,1.82,40.58,16.77,1
29833,2021-10-07,17:47:53,15,1.99,42.44,17.08,1
29834,2021-10-07,17:47:58,15,2.04,44.97,17.44,1
29835,2021-10-07,17:48:03,15,2.06,43.16,16.98,1
29836,2021-10-07,17:48:08,15,1.93,42.61,15.31,1
29837,2021-10-07,17:48:13,15,2.0,41.53,18.61,1
29838,2021-10-07,17:48:18,15,2.14,40.57,15.74,1
29839,2021-10-07,17:48:23,15,1.81,44.04,15.09,1
29840,2021-10-07,17:48:28,15,2.04,42.97,19.92,1
29841,2021-10-07,17:48:33,15,2.16,43.4,17.59,1
29842,2021-10-07,17:48:38,15,1.83,42.62,16.08,1
29843,2021-10-07,17:48:43,15,2.0,44.42,19.34,1
29844,2021-10-07,17:48:48,15,1.9,43.91,16.66,1
29845,2021-10-07,17:48:53,15,1.88,40.92,16.98,1
29846,2021-10-07,17:48:58,15,1.83,44.68,10.61,1
29847,2021-10-07,17:49:03,15,1.98,43.18,17.61,1
29848,2021-10-07,17:49:08,15,2.43,41.25,17.45,1
29849,2021-10-07,17:49:13,15,2.07,43.5,19.59,1
29850,2021-10-07,17:49:18,15,2.1,43.49,17.27,1
29851,2021-10-07,17:49:23,15,1.82,41.35,16.27,1
29852,2021-10-07,17:49:28,15,2.07,42.88,17.31,1
29853,2021-10-07,17:49:33,15,1.89,44.89,19.42,1
29854,2021-10-07,17:49:38,15,1.99,42.84,17.24,1
29855,2021-10-07,17:49:43,15,2.12,43.21,16.78,1
29856,2021-10-07,17:49:48,15,2.03,44.04,18.74,1
29857,2021-10-07,17:49:53,15,1.89,42.62,17.49,1
29858,2021-10-07,17:49:58,15,1.93,43.19,15.47,1
29859,2021-10-07,17:50:03,15,2.14,40.68,17.21,1
29860,2021-10-07,17:50:08,15,1.86,40.97,16.86,1
29861,2021-10-07,17:50:13,15,1.83,41.08,17.22,1
29862,2021-10-07,17:50:18,15,2.0,42.72,15.65,1
29863,2021-10-07,17:50:23,15,2.08,41.98,17.25,1
29864,2021-10-07,17:50:28,15,2.19,42.85,15.66,1
29865,2021-10-07,17:50:33,15,2.06,44.87,17.66,1
29866,2021-10-07,17:50:38,15,2.11,41.59,18.99,1
29867,2021-10-07,17:50:43,15,2.19,41.56,18.25,1
29868,2021-10-07,17:50:48,15,1.81,41.82,19.56,1
29869,2021-10-07,17:50:53,15,1.99,43.78,17.64,1
29870,2021-10-07,17:50:58,15,2.03,44.36,19.28,1
29871,2021-10-07,17:51:03,15,1.97,40.19,18.96,1
29872,2021-10-07,17:51:08,15,2.03,40.03,16.63,1
29873,2021-10-07,17:51:13,15,2.05,43.38,15.17,1
29874,2021-10-07,17:51:18,15,2.1,43.78,18.83,1
29875,2021-10-07,17:51:23,15,2.13,40.47,16.27,1
29876,2021-10-07,17:51:28,15,1.98,41.25,18.04,1
29877,2021-10-07,17:51:55,16,1.88,43.84,19.84,1
29878,2021-10-07,17:52:00,16,2.09,44.35,17.66,1
29879,2021-10-07,17:52:05,16,2.06,42.17,15.45,1
29880,2021-10-07,17:52:10,16,2.06,42.44,16.28,1
29881,2021-10-07,17:52:15,16,2.02,42.33,17.29,1
29882,2021-10-07,17:52:20,16,2.03,42.03,15.34,1
29883,2021-10-07,17:52:25,16,2.16,44.35,16.06,1
29884,2021-10-07,17:52:30,16,2.08,44.28,19.61,1
29885,2021-10-07,17:52:35,16,1.83,40.82,17.08,1
29886,2021-10-07,17:52:40,16,1.95,40.04,19.76,1
29887,2021-10-07,17:52:45,16,1.98,43.48,18.51,1
29888,2021-10-07,17:52:50,16,2.0,43.1,16.18,1
29889,2021-10-07,17:52:55,16,2.11,40.7,11.9,1
29890,2021-10-07,17:53:00,16,2.08,42.8,17.91,1
29891,2021-10-07,17:53:05,16,2.19,42.58,19.54,1
29892,2021-10-07,17:53:10,16,2.07,42.3,18.1,1
29893,2021-10-07,17:53:15,16,1.83,42.63,18.55,1
29894,2021-10-07,17:53:20,16,1.98,44.33,19.04,1
29895,2021-10-07,17:53:25,16,2.13,44.87,18.32,1
29896,2021-10-07,17:53:30,16,2.05,42.81,18.26,1
29897,2021-10-07,17:53:35,16,1.91,41.94,18.71,1
29898,2021-10-07,17:53:40,16,2.11,40.7,11.9,1
29899,2021-10-07,17:53:45,16,2.14,41.11,17.17,1
29900,2021-10-07,17:53:50,16,2.01,44.54,16.0,1
29901,2021-10-07,17:53:55,16,2.01,40.1,17.26,1
29902,2021-10-07,17:54:00,16,1.82,40.66,17.25,1
29903,2021-10-07,17:54:05,16,1.87,40.22,17.2,1
29904,2021-10-07,17:54:10,16,1.92,43.8,16.16,1
29905,2021-10-07,17:54:15,16,2.01,41.16,17.23,1
29906,2021-10-07,17:54:20,16,2.13,42.47,17.05,1
29907,2021-10-07,17:54:25,16,1.86,43.19,18.51,1
29908,2021-10-07,17:54:30,16,1.98,42.55,18.43,1
29909,2021-10-07,17:54:35,16,2.11,40.7,11.9,1
29910,2021-10-07,17:54:40,16,1.89,41.12,15.77,1
29911,2021-10-07,17:54:45,16,1.86,42.48,19.9,1
29912,2021-10-07,17:54:50,16,2.09,42.86,17.45,1
29913,2021-10-07,17:54:55,16,1.94,44.64,16.04,1
29914,2021-10-07,17:55:00,16,1.81,42.1,17.09,1
29915,2021-10-07,17:55:05,16,1.97,41.5,16.62,1
29916,2021-10-07,17:55:10,16,1.82,41.13,15.47,1
29917,2021-10-07,17:55:15,16,2.1,40.53,17.77,1
29918,2021-10-07,17:55:20,16,1.9,43.02,15.31,1
29919,2021-10-07,17:55:25,16,2.16,40.5,18.51,1
29920,2021-10-07,17:55:30,16,2.18,41.12,16.72,1
29921,2021-10-07,17:55:35,16,2.05,42.66,17.05,1
29922,2021-10-07,17:55:40,16,1.93,40.67,16.29,1
29923,2021-10-07,17:55:45,16,2.01,42.35,19.5,1
29924,2021-10-07,17:55:50,16,1.89,43.4,15.27,1
29925,2021-10-07,17:55:55,16,2.04,40.87,16.92,1
29926,2021-10-07,17:56:00,16,2.04,43.95,17.71,1
29927,2021-10-07,17:56:05,16,2.01,41.11,18.79,1
29928,2021-10-07,17:56:10,16,2.07,41.57,16.29,1
29929,2021-10-07,17:56:15,16,2.19,43.97,15.56,1
29930,2021-10-07,17:56:20,16,1.97,41.09,17.87,1
29931,2021-10-07,17:56:25,16,2.0,42.27,16.52,1
29932,2021-10-07,17:56:30,16,1.82,40.26,18.65,1
29933,2021-10-07,17:56:35,16,1.95,42.53,15.48,1
29934,2021-10-07,17:56:40,16,2.08,40.55,17.09,1
29935,2021-10-07,17:56:45,16,2.11,40.7,11.9,1
29936,2021-10-07,17:56:50,16,2.07,43.21,17.06,1
29937,2021-10-07,17:56:55,16,1.99,43.24,16.21,1
29938,2021-10-07,17:57:00,16,1.82,43.65,19.02,1
29939,2021-10-07,17:57:05,16,2.18,41.55,15.29,1
29940,2021-10-07,17:57:10,16,2.0,43.56,19.41,1
29941,2021-10-07,17:57:15,16,2.01,43.15,16.21,1
29942,2021-10-07,17:57:20,16,1.85,40.79,15.41,1
29943,2021-10-07,17:57:25,16,2.02,43.31,16.55,1
29944,2021-10-07,17:57:30,16,2.0,43.53,16.25,1
29945,2021-10-07,17:57:35,16,2.09,41.9,19.0,1
29946,2021-10-07,17:58:02,17,1.91,41.4,18.34,1
29947,2021-10-07,17:58:07,17,2.34,42.46,19.05,1
29948,2021-10-07,17:58:12,17,1.87,41.8,15.82,1
29949,2021-10-07,17:58:17,17,1.94,44.01,19.57,1
29950,2021-10-07,17:58:22,17,1.85,42.41,17.85,1
29951,2021-10-07,17:58:27,17,2.06,41.49,15.21,1
29952,2021-10-07,17:58:32,17,1.9,42.62,19.85,1
29953,2021-10-07,17:58:37,17,1.91,42.51,18.66,1
29954,2021-10-07,17:58:42,17,1.83,42.97,16.51,1
29955,2021-10-07,17:58:47,17,1.95,41.86,19.85,1
29956,2021-10-07,17:58:52,17,1.85,43.63,15.09,1
29957,2021-10-07,17:58:57,17,1.82,41.79,18.4,1
29958,2021-10-07,17:59:02,17,2.11,41.81,16.64,1
29959,2021-10-07,17:59:07,17,1.81,44.7,18.4,1
29960,2021-10-07,17:59:12,17,2.08,44.4,18.62,1
29961,2021-10-07,17:59:17,17,1.9,42.73,19.13,1
29962,2021-10-07,17:59:22,17,1.84,42.53,18.9,1
29963,2021-10-07,17:59:27,17,2.09,40.65,19.48,1
29964,2021-10-07,17:59:32,17,2.02,40.99,17.92,1
29965,2021-10-07,17:59:37,17,2.11,44.01,16.43,1
29966,2021-10-07,17:59:42,17,1.89,42.83,17.95,1
29967,2021-10-07,17:59:47,17,1.85,42.26,16.28,1
29968,2021-10-07,17:59:52,17,1.83,43.46,19.93,1
29969,2021-10-07,17:59:57,17,2.0,40.85,16.2,1
29970,2021-10-07,18:00:02,17,2.15,42.34,15.42,1
29971,2021-10-07,18:00:07,17,2.1,43.22,17.79,1
29972,2021-10-07,18:00:12,17,2.02,44.67,17.25,1
29973,2021-10-07,18:00:17,17,1.96,42.05,17.93,1
29974,2021-10-07,18:00:22,17,1.93,42.87,17.18,1
29975,2021-10-07,18:00:27,17,1.88,43.53,19.85,1
29976,2021-10-07,18:00:32,17,2.12,44.36,15.67,1
29977,2021-10-07,18:00:37,17,2.02,42.29,18.04,1
29978,2021-10-07,18:00:42,17,2.02,44.04,15.86,1
29979,2021-10-07,18:00:47,17,2.16,43.1,18.2,1
29980,2021-10-07,18:00:52,17,2.16,40.57,16.09,1
29981,2021-10-07,18:00:57,17,1.87,43.85,18.79,1
29982,2021-10-07,18:01:02,17,2.34,42.46,19.05,1
29983,2021-10-07,18:01:07,17,1.96,42.31,17.62,1
29984,2021-10-07,18:01:12,17,1.83,43.89,16.01,1
29985,2021-10-07,18:01:17,17,1.89,44.46,17.42,1
29986,2021-10-07,18:01:22,17,1.96,43.78,16.01,1
29987,2021-10-07,18:01:27,17,2.01,40.36,15.53,1
29988,2021-10-07,18:01:32,17,1.94,40.25,19.06,1
29989,2021-10-07,18:01:37,17,1.95,40.23,18.03,1
29990,2021-10-07,18:01:42,17,2.17,41.14,19.77,1
29991,2021-10-07,18:01:47,17,2.15,44.12,19.01,1
29992,2021-10-07,18:01:52,17,2.08,43.57,15.22,1
29993,2021-10-07,18:01:57,17,1.9,41.21,16.18,1
29994,2021-10-07,18:02:02,17,2.34,42.46,19.05,1
29995,2021-10-07,18:02:07,17,1.88,41.32,19.3,1
29996,2021-10-07,18:02:12,17,1.84,41.69,17.9,1
29997,2021-10-07,18:02:17,17,2.17,42.35,16.84,1
29998,2021-10-07,18:02:22,17,1.83,42.62,15.46,1
29999,2021-10-07,18:02:27,17,2.08,43.85,18.32,1
30000,2021-10-07,18:02:32,17,2.34,42.46,19.05,1
30001,2021-10-07,18:02:37,17,1.92,43.54,19.01,1
30002,2021-10-07,18:02:42,17,1.85,41.26,16.16,1
30003,2021-10-07,18:02:47,17,1.93,42.06,17.84,1
30004,2021-10-07,18:02:52,17,2.02,42.63,18.76,1
30005,2021-10-07,18:02:57,17,1.92,43.38,18.01,1
30006,2021-10-07,18:03:02,17,2.06,44.58,18.32,1
30007,2021-10-07,18:03:07,17,1.93,44.31,18.7,1
30008,2021-10-07,18:03:12,17,1.89,44.68,15.07,1
30009,2021-10-07,18:03:17,17,1.9,41.35,16.18,1
30010,2021-10-07,18:03:22,17,1.85,41.59,19.95,1
30011,2021-10-07,18:03:27,17,2.12,42.62,19.84,1
30012,2021-10-07,18:03:32,17,1.84,42.26,19.69,1
30013,2021-10-07,18:03:37,17,1.89,41.09,18.97,1
30014,2021-10-07,18:03:42,17,2.08,43.12,15.4,1
30015,2021-10-07,18:04:08,18,2.18,40.11,17.41,1
30016,2021-10-07,18:04:13,18,1.93,43.65,17.67,1
30017,2021-10-07,18:04:18,18,2.19,42.94,17.06,1
30018,2021-10-07,18:04:23,18,1.98,43.31,15.01,1
30019,2021-10-07,18:04:28,18,2.0,42.59,17.82,1
30020,2021-10-07,18:04:33,18,1.98,41.02,19.69,1
30021,2021-10-07,18:04:38,18,1.85,42.77,16.16,1
30022,2021-10-07,18:04:43,18,2.14,42.66,15.11,1
30023,2021-10-07,18:04:48,18,2.03,42.55,15.47,1
30024,2021-10-07,18:04:53,18,1.92,44.07,18.72,1
30025,2021-10-07,18:04:58,18,2.01,43.22,16.62,1
30026,2021-10-07,18:05:03,18,2.02,41.67,19.09,1
30027,2021-10-07,18:05:08,18,2.18,44.83,15.96,1
30028,2021-10-07,18:05:13,18,1.89,42.31,18.31,1
30029,2021-10-07,18:05:18,18,2.1,40.65,18.4,1
30030,2021-10-07,18:05:23,18,1.94,44.2,16.94,1
30031,2021-10-07,18:05:28,18,2.04,42.77,19.68,1
30032,2021-10-07,18:05:33,18,2.14,44.86,15.3,1
30033,2021-10-07,18:05:38,18,1.86,44.37,17.77,1
30034,2021-10-07,18:05:43,18,2.12,42.02,15.57,1
30035,2021-10-07,18:05:48,18,1.95,40.3,18.24,1
30036,2021-10-07,18:05:53,18,1.98,44.41,15.73,1
30037,2021-10-07,18:05:58,18,2.01,43.17,18.6,1
30038,2021-10-07,18:06:03,18,1.97,44.89,18.78,1
30039,2021-10-07,18:06:08,18,2.18,40.79,17.56,1
30040,2021-10-07,18:06:13,18,1.82,44.96,18.66,1
30041,2021-10-07,18:06:18,18,1.92,43.12,18.21,1
30042,2021-10-07,18:06:23,18,1.96,44.48,18.59,1
30043,2021-10-07,18:06:28,18,1.97,43.63,16.2,1
30044,2021-10-07,18:06:33,18,2.04,42.66,18.49,1
30045,2021-10-07,18:06:38,18,2.02,41.75,16.18,1
30046,2021-10-07,18:06:43,18,1.92,42.78,16.63,1
30047,2021-10-07,18:06:48,18,2.05,44.72,16.47,1
30048,2021-10-07,18:06:53,18,2.04,41.25,15.97,1
30049,2021-10-07,18:06:58,18,2.13,42.3,18.18,1
30050,2021-10-07,18:07:03,18,1.99,40.02,16.88,1
30051,2021-10-07,18:07:08,18,2.08,44.41,19.45,1
30052,2021-10-07,18:07:13,18,2.15,41.95,15.58,1
30053,2021-10-07,18:07:18,18,1.97,43.08,15.78,1
30054,2021-10-07,18:07:23,18,1.82,40.87,19.88,1
30055,2021-10-07,18:07:28,18,2.08,43.49,19.37,1
30056,2021-10-07,18:07:33,18,1.92,42.71,17.96,1
30057,2021-10-07,18:07:38,18,1.93,40.61,17.02,1
30058,2021-10-07,18:07:43,18,1.87,43.65,15.91,1
30059,2021-10-07,18:07:48,18,1.9,43.17,19.28,1
30060,2021-10-07,18:07:53,18,2.14,43.04,16.36,1
30061,2021-10-07,18:07:58,18,1.83,44.86,16.44,1
30062,2021-10-07,18:08:03,18,2.07,41.82,17.2,1
30063,2021-10-07,18:08:08,18,2.35,40.25,17.38,1
30064,2021-10-07,18:08:13,18,2.01,42.32,18.69,1
30065,2021-10-07,18:08:18,18,1.87,42.51,18.11,1
30066,2021-10-07,18:08:23,18,1.89,41.37,15.08,1
30067,2021-10-07,18:08:28,18,2.18,42.43,15.84,1
30068,2021-10-07,18:08:33,18,1.99,41.44,17.13,1
30069,2021-10-07,18:08:38,18,2.15,42.85,17.48,1
30070,2021-10-07,18:08:43,18,1.99,44.51,16.55,1
30071,2021-10-07,18:08:48,18,2.14,42.93,17.49,1
30072,2021-10-07,18:08:53,18,1.94,43.25,15.58,1
30073,2021-10-07,18:08:58,18,2.07,42.06,15.78,1
30074,2021-10-07,18:09:03,18,2.1,42.57,19.2,1
30075,2021-10-07,18:09:08,18,2.17,44.3,15.76,1
30076,2021-10-07,18:09:13,18,2.08,40.77,19.89,1
30077,2021-10-07,18:09:18,18,1.93,42.46,16.1,1
30078,2021-10-07,18:09:23,18,2.0,42.28,17.6,1
30079,2021-10-07,18:09:28,18,1.86,42.38,19.06,1
30080,2021-10-07,18:09:33,18,2.01,44.15,19.06,1
30081,2021-10-07,18:09:38,18,1.82,40.78,18.15,1
30082,2021-10-07,18:09:43,18,1.82,41.24,19.72,1
30083,2021-10-07,18:09:48,18,1.93,41.52,16.06,1
30084,2021-10-07,18:10:13,19,1.87,43.76,17.46,1
30085,2021-10-07,18:10:18,19,2.05,42.9,15.45,1
30086,2021-10-07,18:10:24,19,2.08,43.62,16.84,1
30087,2021-10-07,18:10:29,19,1.82,44.26,18.79,1
30088,2021-10-07,18:10:34,19,1.86,43.14,15.22,1
30089,2021-10-07,18:10:39,19,2.11,42.03,18.35,1
30090,2021-10-07,18:10:44,19,1.92,42.9,18.74,1
30091,2021-10-07,18:10:49,19,1.92,43.01,19.08,1
30092,2021-10-07,18:10:54,19,1.93,42.98,18.64,1
30093,2021-10-07,18:10:59,19,2.07,40.93,19.75,1
30094,2021-10-07,18:11:04,19,2.13,40.18,17.2,1
30095,2021-10-07,18:11:09,19,2.08,41.75,18.88,1
30096,2021-10-07,18:11:14,19,2.18,44.64,15.04,1
30097,2021-10-07,18:11:19,19,1.95,40.5,18.38,1
30098,2021-10-07,18:11:24,19,1.98,40.38,16.82,1
30099,2021-10-07,18:11:29,19,2.18,43.06,16.96,1
30100,2021-10-07,18:11:34,19,1.94,42.73,16.29,1
30101,2021-10-07,18:11:39,19,2.12,40.4,16.11,1
30102,2021-10-07,18:11:44,19,1.89,41.45,19.13,1
30103,2021-10-07,18:11:49,19,2.22,40.48,19.02,1
30104,2021-10-07,18:11:54,19,1.96,44.49,16.09,1
30105,2021-10-07,18:11:59,19,2.02,44.35,16.63,1
30106,2021-10-07,18:12:04,19,1.99,41.56,16.37,1
30107,2021-10-07,18:12:09,19,1.94,41.27,15.27,1
30108,2021-10-07,18:12:14,19,2.02,43.22,16.7,1
30109,2021-10-07,18:12:19,19,1.94,40.77,19.0,1
30110,2021-10-07,18:12:24,19,2.18,40.33,19.27,1
30111,2021-10-07,18:12:29,19,1.94,42.64,17.56,1
30112,2021-10-07,18:12:34,19,2.11,41.65,17.91,1
30113,2021-10-07,18:12:39,19,1.92,41.1,19.98,1
30114,2021-10-07,18:12:44,19,1.92,44.12,19.17,1
30115,2021-10-07,18:12:49,19,2.1,44.6,17.94,1
30116,2021-10-07,18:12:54,19,1.98,41.81,15.93,1
30117,2021-10-07,18:12:59,19,1.94,40.25,17.49,1
30118,2021-10-07,18:13:04,19,2.06,40.12,19.74,1
30119,2021-10-07,18:13:09,19,1.88,44.66,15.72,1
30120,2021-10-07,18:13:14,19,1.88,44.87,15.4,1
30121,2021-10-07,18:13:19,19,2.07,40.97,15.69,1
30122,2021-10-07,18:13:24,19,2.05,41.71,16.52,1
30123,2021-10-07,18:13:29,19,2.16,41.23,19.51,1
30124,2021-10-07,18:13:34,19,1.85,41.05,18.92,1
30125,2021-10-07,18:13:39,19,2.14,44.72,19.87,1
30126,2021-10-07,18:13:44,19,2.05,42.07,15.61,1
30127,2021-10-07,18:13:49,19,2.15,44.45,15.48,1
30128,2021-10-07,18:13:54,19,1.87,42.22,19.25,1
30129,2021-10-07,18:13:59,19,1.99,42.2,19.71,1
30130,2021-10-07,18:14:04,19,2.19,40.61,15.26,1
30131,2021-10-07,18:14:09,19,2.16,43.75,19.59,1
30132,2021-10-07,18:14:14,19,2.18,44.53,16.03,1
30133,2021-10-07,18:14:19,19,2.08,44.7,16.7,1
30134,2021-10-07,18:14:24,19,2.04,40.94,18.64,1
30135,2021-10-07,18:14:29,19,2.06,44.06,19.41,1
30136,2021-10-07,18:14:34,19,2.04,43.17,16.31,1
30137,2021-10-07,18:14:39,19,1.84,41.61,18.32,1
30138,2021-10-07,18:14:44,19,1.9,43.85,17.85,1
30139,2021-10-07,18:14:49,19,2.16,41.85,17.66,1
30140,2021-10-07,18:14:54,19,1.83,42.68,15.58,1
30141,2021-10-07,18:14:59,19,2.19,44.85,15.57,1
30142,2021-10-07,18:15:04,19,2.04,41.55,17.61,1
30143,2021-10-07,18:15:09,19,1.81,42.07,17.99,1
30144,2021-10-07,18:15:14,19,1.85,40.5,19.02,1
30145,2021-10-07,18:15:19,19,1.96,41.31,16.45,1
30146,2021-10-07,18:15:24,19,1.86,42.44,15.66,1
30147,2021-10-07,18:15:29,19,2.02,41.74,16.61,1
30148,2021-10-07,18:15:34,19,1.89,41.21,16.52,1
30149,2021-10-07,18:15:39,19,2.02,43.61,15.35,1
30150,2021-10-07,18:15:44,19,2.16,41.92,18.66,1
30151,2021-10-07,18:15:49,19,1.97,42.65,18.19,1
30152,2021-10-07,18:15:54,19,1.97,44.37,18.67,1
30153,2021-10-07,18:16:19,20,2.37,37.23,18.0,1
30154,2021-10-07,18:16:24,20,1.96,43.3,17.67,1
30155,2021-10-07,18:16:29,20,1.9,43.4,16.64,1
30156,2021-10-07,18:16:34,20,2.13,42.47,15.9,1
30157,2021-10-07,18:16:39,20,1.95,42.42,15.08,1
30158,2021-10-07,18:16:44,20,1.84,40.96,18.13,1
30159,2021-10-07,18:16:49,20,1.99,41.21,17.08,1
30160,2021-10-07,18:16:54,20,1.91,40.03,17.96,1
30161,2021-10-07,18:16:59,20,1.91,40.19,17.64,1
30162,2021-10-07,18:17:04,20,1.91,44.06,17.21,1
30163,2021-10-07,18:17:09,20,2.0,42.69,16.99,1
30164,2021-10-07,18:17:14,20,1.93,44.66,17.69,1
30165,2021-10-07,18:17:19,20,2.09,43.09,17.7,1
30166,2021-10-07,18:17:24,20,1.98,43.32,18.57,1
30167,2021-10-07,18:17:29,20,2.04,43.09,18.28,1
30168,2021-10-07,18:17:34,20,1.94,41.16,16.03,1
30169,2021-10-07,18:17:39,20,2.17,42.42,16.22,1
30170,2021-10-07,18:17:44,20,1.98,43.88,19.39,1
30171,2021-10-07,18:17:49,20,1.94,42.07,15.24,1
30172,2021-10-07,18:17:54,20,1.83,43.15,15.38,1
30173,2021-10-07,18:17:59,20,2.16,40.16,15.57,1
30174,2021-10-07,18:18:04,20,1.96,41.58,15.08,1
30175,2021-10-07,18:18:09,20,1.98,44.29,15.36,1
30176,2021-10-07,18:18:14,20,2.11,42.9,15.24,1
30177,2021-10-07,18:18:19,20,2.13,44.57,17.88,1
30178,2021-10-07,18:18:24,20,2.08,43.92,18.19,1
30179,2021-10-07,18:18:29,20,2.37,37.23,18.0,1
30180,2021-10-07,18:18:34,20,2.12,44.85,19.78,1
30181,2021-10-07,18:18:39,20,1.91,41.52,19.24,1
30182,2021-10-07,18:18:45,20,1.91,41.89,15.31,1
30183,2021-10-07,18:18:50,20,1.99,43.46,19.85,1
30184,2021-10-07,18:18:55,20,1.82,43.4,18.39,1
30185,2021-10-07,18:19:00,20,2.09,43.61,17.44,1
30186,2021-10-07,18:19:05,20,2.18,41.91,15.04,1
30187,2021-10-07,18:19:10,20,1.9,44.31,18.29,1
30188,2021-10-07,18:19:15,20,2.12,40.77,17.1,1
30189,2021-10-07,18:19:20,20,2.12,40.96,18.41,1
30190,2021-10-07,18:19:25,20,2.14,44.84,15.78,1
30191,2021-10-07,18:19:30,20,2.03,41.97,17.55,1
30192,2021-10-07,18:19:35,20,1.99,41.18,16.91,1
30193,2021-10-07,18:19:40,20,1.98,42.43,16.46,1
30194,2021-10-07,18:19:45,20,2.16,44.85,19.4,1
30195,2021-10-07,18:19:50,20,1.83,44.14,18.38,1
30196,2021-10-07,18:19:55,20,2.37,37.23,18.0,1
30197,2021-10-07,18:20:00,20,1.89,41.47,16.42,1
30198,2021-10-07,18:20:05,20,2.06,43.23,16.48,1
30199,2021-10-07,18:20:10,20,2.07,44.96,19.76,1
30200,2021-10-07,18:20:15,20,1.99,43.55,15.75,1
30201,2021-10-07,18:20:20,20,1.85,43.62,16.24,1
30202,2021-10-07,18:20:25,20,1.94,42.53,19.34,1
30203,2021-10-07,18:20:30,20,2.14,44.95,15.99,1
